id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
1;C59TDHKT51100001;D7100001;2016-03-24;2016-03-26;15946;Warczy;2;9096;Komentarz mechanika
2;C59TDHKT51100001;D7100001;2016-03-24;2016-03-26;15946;Hamulce;1;1176;Komentarz mechanika
3;C59TDHKT51100001;D7100001;2016-03-24;2016-03-26;15946;Wydech;4;5503;Komentarz mechanika
4;C59TDHKT51100001;D7100001;2020-08-08;2020-08-16;15946;Hamulce;10;4683;Komentarz mechanika
5;C59TDHKT51100001;D7100001;2017-02-15;2017-02-20;15946;Wydech;6;2504;Komentarz mechanika
6;C59TDHKT51100001;D7100001;2020-03-14;2020-03-21;15946;Warczy;6;9169;Komentarz mechanika
7;C59TDHKT51100001;D7100001;2020-03-14;2020-03-21;15946;Hamulce;2;5457;Komentarz mechanika
8;C59TDHKT51100001;D7100001;2020-03-14;2020-03-21;15946;Wydech;8;5903;Komentarz mechanika
9;R50GGEIQ78100004;V4100004;2020-05-25;2020-05-25;15643;Silnik;7;1389;Komentarz mechanika
10;R50GGEIQ78100004;V4100004;2020-05-25;2020-05-25;15643;Hamulce;7;1742;Komentarz mechanika
11;R50GGEIQ78100004;V4100004;2020-05-25;2020-05-25;15643;Warczy;7;4318;Komentarz mechanika
12;R50GGEIQ78100004;V4100004;2008-10-21;2008-11-03;15643;Warczy;10;2522;Komentarz mechanika
13;R50GGEIQ78100004;V4100004;2008-10-21;2008-11-03;15643;Silnik;6;9026;Komentarz mechanika
14;R50GGEIQ78100004;V4100004;2016-07-11;2016-07-21;15643;Hamulce;2;4870;Komentarz mechanika
15;R50GGEIQ78100004;V4100004;2019-02-06;2019-02-09;15643;Warczy;1;6116;Komentarz mechanika
16;R50GGEIQ78100004;V4100004;2019-02-06;2019-02-09;15643;Silnik;6;6334;Komentarz mechanika
17;R50GGEIQ78100004;V4100004;2019-02-06;2019-02-09;15643;Silnik;4;3160;Komentarz mechanika
18;R50GGEIQ78100004;V4100004;2012-07-26;2012-08-06;15643;Wydech;2;1248;Komentarz mechanika
19;R50GGEIQ78100004;V4100004;2012-07-26;2012-08-06;15643;Silnik;5;3406;Komentarz mechanika
20;R67PQJRA96100005;J2100005;2011-02-01;2011-02-10;12993;Silnik;10;6463;Komentarz mechanika
21;R67PQJRA96100005;J2100005;2011-02-01;2011-02-10;12993;Hamulce;10;6667;Komentarz mechanika
22;R67PQJRA96100005;J2100005;2014-01-14;2014-01-18;12993;Hamulce;1;508;Komentarz mechanika
23;R67PQJRA96100005;J2100005;2014-01-14;2014-01-18;12993;Silnik;6;7896;Komentarz mechanika
24;R67PQJRA96100005;J2100005;2014-01-14;2014-01-18;12993;Hamulce;2;6556;Komentarz mechanika
25;R67PQJRA96100005;J2100005;2014-01-14;2014-01-18;12993;Warczy;5;9596;Komentarz mechanika
26;A56YCTYS13100007;Q2100007;2001-01-12;2001-01-15;18245;Warczy;10;2079;Komentarz mechanika
27;A56YCTYS13100007;Q2100007;2001-01-12;2001-01-15;18245;Hamulce;7;6976;Komentarz mechanika
28;A60RJAMA29100008;Z6100008;2011-02-26;2011-03-08;18477;Silnik;3;9588;Komentarz mechanika
29;A60RJAMA29100008;Z6100008;2011-02-26;2011-03-08;18477;Wydech;1;4520;Komentarz mechanika
30;A60RJAMA29100008;Z6100008;2018-12-19;2018-12-20;18477;Warczy;6;5976;Komentarz mechanika
31;A60RJAMA29100008;Z6100008;2018-12-19;2018-12-20;18477;Hamulce;6;4708;Komentarz mechanika
32;A60RJAMA29100008;Z6100008;2018-12-19;2018-12-20;18477;Silnik;1;8125;Komentarz mechanika
33;A60RJAMA29100008;Z6100008;2018-12-19;2018-12-20;18477;Hamulce;5;3175;Komentarz mechanika
34;A60RJAMA29100008;Z6100008;2000-05-14;2000-05-15;18477;Wydech;3;9119;Komentarz mechanika
35;O64ZSHLJ80100009;O9100009;2006-11-08;2006-11-10;15939;Wydech;1;4519;Komentarz mechanika
36;O64ZSHLJ80100009;O9100009;2006-11-08;2006-11-10;15939;Hamulce;6;8923;Komentarz mechanika
37;Y65EYEDY82100010;Q6100010;1997-12-16;1997-12-22;14071;Warczy;8;1359;Komentarz mechanika
38;Y65EYEDY82100010;Q6100010;2009-09-07;2009-09-09;14071;Wydech;2;6103;Komentarz mechanika
39;Y65EYEDY82100010;Q6100010;2008-02-03;2008-02-11;14071;Silnik;1;9782;Komentarz mechanika
40;Y65EYEDY82100010;Q6100010;2008-02-03;2008-02-11;14071;Warczy;6;7723;Komentarz mechanika
41;Y65EYEDY82100010;Q6100010;2008-02-03;2008-02-11;14071;Silnik;9;1114;Komentarz mechanika
42;Y65EYEDY82100010;Q6100010;2008-02-03;2008-02-11;14071;Silnik;1;4604;Komentarz mechanika
43;L25LSZKV14100011;F7100011;2014-12-14;2014-12-20;11313;Silnik;2;1349;Komentarz mechanika
44;L25LSZKV14100011;F7100011;2014-12-14;2014-12-20;11313;Hamulce;1;1035;Komentarz mechanika
45;L25LSZKV14100011;F7100011;2014-12-14;2014-12-20;11313;Hamulce;6;5772;Komentarz mechanika
46;L25LSZKV14100011;F7100011;2014-12-23;2015-01-03;11313;Wydech;2;1370;Komentarz mechanika
47;L25LSZKV14100011;F7100011;2014-12-23;2015-01-03;11313;Silnik;2;4150;Komentarz mechanika
